Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speaker_name
2	0	hey. don't distract jonah.	Prevent	00:02:19,907	00:02:22,075	superstore	Amy
2	1	go collect the clothes from the dressing rooms, then fold them, hang them, put them on the racks, and i'll come show you how to scrub down the bathrooms.	Arrange	00:02:23,977	00:02:28,882	superstore	Amy
2	2	lose the attitude. go.	Arrange	00:02:30,483	00:02:31,852	superstore	Amy
2	4	i feel like i barely did anything my first day.	Complain	00:02:35,723	00:02:38,158	superstore	Jonah
2	9	what? no.	Oppose	00:02:49,469	00:02:51,038	superstore	Amy
33	0	it's been brought to my attention that there has been some bullying in the store.	Inform	00:11:53,880	00:11:58,218	superstore	Jeff
33	1	i have spoken to the person responsible, but i would like to remind everybody that cloud 9 has a zero tolerance policy against bullying of anyone under any circumstance.	Inform	00:11:58,251	00:12:06,526	superstore	Jeff
33	4	okay, can we just forget about hitler?	Advise	00:12:13,533	00:12:15,268	superstore	Jeff
33	5	no, we can't ever forget about hitler.	Oppose	00:12:15,302	00:12:17,937	superstore	Cheyenne
33	7	it's--it's any behavior that's hostile or intimidating.	Introduce	00:12:28,815	00:12:31,384	superstore	Jeff
33	16	yes, that is bullying, sandra.	Agree	00:13:48,595	00:13:52,031	superstore	Jeff
34	0	you really got this firing thing down.	Praise	00:14:08,648	00:14:10,350	superstore	Garrett
34	1	i think he's gonna make a fine associate.	Praise	00:14:10,383	00:14:12,352	superstore	Glenn
34	2	stop. ow, you're breaking my arm.	Prevent	00:14:12,385	00:14:15,755	superstore	superstore person4
44	0	that one's my favorite.	Introduce	00:03:31,294	00:03:32,763	superstore	Nico
44	2	thanks.	Thank	00:03:34,732	00:03:36,033	superstore	Cheyenne
44	4	uh-huh, that's great. um...	Praise	00:03:39,202	00:03:41,071	superstore	superstore person1
44	5	how about a kitty cat?	Advise	00:03:41,104	00:03:43,073	superstore	superstore person1
44	8	i'm so sick of basic people.	Complain	00:03:49,146	00:03:51,481	superstore	Cheyenne
44	10	no, my cousin is getting married in the philippines, and literally everyone i know is going except for me.	Complain	00:03:53,316	00:03:58,088	superstore	Nico
44	11	aw, you should totally go.	Advise	00:03:58,121	00:04:00,123	superstore	Cheyenne
44	12	i can't exactly leave the country, remember?	Complain	00:04:00,157	00:04:02,760	superstore	Nico
44	13	oh, right, because you're...	Agree	00:04:02,793	00:04:04,962	superstore	Cheyenne
44	16	this is so unfair.	Complain	00:04:12,269	00:04:14,738	superstore	Nico
66	0	come on, i don't know if it's a bulb or a stripped wire.	Complain	00:01:28,622	00:01:31,892	superstore	Glenn
66	2	my grandmother would kill me for saying this, make such a big deal out of christmas.	Taunt	00:01:37,565	00:01:42,403	superstore	Nico
66	3	christmas is pretty disappointing and overhyped.	Complain	00:01:44,305	00:01:45,873	superstore	Nico
66	6	yeah, let's celebrate the year a tornado hit the store.	Taunt	00:01:55,683	00:01:58,152	superstore	Dina
66	7	my entire apartment got destroyed.	Complain	00:01:58,186	00:01:59,687	superstore	Jonah
66	8	my boyfriend wound up in a coma.	Complain	00:02:03,591	00:02:05,493	superstore	Sandra
66	11	i feel like i can get wilder. oh, god.	Flaunt	00:02:20,974	00:02:23,644	superstore	Amy
66	12	no. i mean, maybe.	Oppose	00:02:25,279	00:02:27,248	superstore	Amy
66	14	there's just no way you're doing any of that.	Oppose	00:02:38,959	00:02:40,928	superstore	Cheyenne
66	15	you guys can call me  craymie.  uh, no, thanks.	Joke	00:02:46,267	00:02:48,769	superstore	Amy
68	1	it's so christmas, huh?	Praise	00:03:53,577	00:03:55,613	superstore	Glenn
68	2	but i'm actually trying to limit my carbs right now.	Prevent	00:03:57,581	00:03:59,617	superstore	Nico
87	0	hey, um, i might need a ride home later today.	Ask for help	00:05:33,200	00:05:36,169	superstore	Amy
87	1	do you happen to know where kelly lives?	Ask for help	00:05:36,203	00:05:38,005	superstore	Amy
87	7	jonah, relax. it's fine.	Comfort	00:05:59,326	00:06:01,194	superstore	Amy
87	8	i think it's great. it's great.	Praise	00:06:01,228	00:06:02,662	superstore	Amy
87	11	i just mean, like,  ah, i can't peel this orange.  it's not exactly a ted talk.	Taunt	00:06:10,637	00:06:15,608	superstore	Amy
87	12	i like her videos.	Praise	00:06:15,642	00:06:16,743	superstore	Jonah
87	13	you're just jealous.	Criticize	00:06:19,046	00:06:21,148	superstore	Jonah
87	14	uh, someone's flattering himself.	Taunt	00:06:21,181	00:06:23,483	superstore	Amy
87	18	oh, she filmed herself microwaving ramen and she got 100 people to view it.	Taunt	00:06:32,092	00:06:37,630	superstore	Amy
87	20	okay, well then, you're on, and i hope you like dead rats.	Taunt	00:06:48,808	00:06:52,245	superstore	Amy
87	21	me winning bets.	Flaunt	00:06:55,615	00:06:57,784	superstore	Amy
92	0	hello. glenn sturgis speaking.	Greet	00:09:57,464	00:09:59,499	superstore	Glenn
92	1	well, hello, mr. nestle.	Greet	00:10:03,336	00:10:04,971	superstore	Glenn
92	2	trace this call.	Arrange	00:10:05,004	00:10:05,772	superstore	Glenn
92	3	yeah, i don't have that technology.	Oppose	00:10:05,805	00:10:07,940	superstore	Garrett
92	4	okay, well, thank you for calling to tell us.	Thank	00:10:12,845	00:10:16,283	superstore	Glenn
92	6	his name's mateo.	Introduce	00:10:23,856	00:10:26,459	superstore	Glenn
92	7	and i think he's a real dummy!	Criticize	00:10:26,493	00:10:28,361	superstore	Glenn
92	8	a class a stinker!	Criticize	00:10:28,395	00:10:29,996	superstore	Glenn
92	11	mr. sturgis, i need to get back to work.	Inform	00:10:34,334	00:10:37,504	superstore	Jonah
92	16	lost the trace.	Inform	00:10:49,015	00:10:50,617	superstore	Garrett
105	0	oh, dina. you're three hours early.	Greet	00:01:50,010	00:01:53,613	superstore	Amy
105	7	why don't you tackle the walls?	Advise	00:02:08,929	00:02:10,297	superstore	Dina
105	9	there's no smell. it smells like a regular house.	Oppose	00:02:14,501	00:02:16,937	superstore	Amy
105	14	yeah, no, i'm not wearing sweats to my party.	Oppose	00:02:25,378	00:02:28,315	superstore	Amy
105	15	okay, why don't you go change?	Advise	00:02:31,284	00:02:35,022	superstore	Dina
132	0	i can't shower in the mornings because cliff, in the adjoining trailer, only takes baths.	Complain	00:07:32,980	00:07:37,217	superstore	Jonah
132	3	i didn't say anything.	Oppose	00:07:59,672	00:08:01,641	superstore	Garrett
165	0	you should go with this one.	Advise	00:03:44,925	00:03:46,960	superstore	Kelly
165	1	it's 4k.	Introduce	00:03:46,994	00:03:47,795	superstore	Kelly
165	2	oh, um, 4k televisions have 8.3 megapixels.	Introduce	00:03:50,130	00:04:01,909	superstore	Kelly
165	3	wow. okay, i'll take it.	Agree	00:04:05,979	00:04:08,748	superstore	superstore person2
165	4	it has all of the channels.	Introduce	00:04:14,154	00:04:17,257	superstore	Kelly
167	0	okay, as soon as we hit $80,000, drop the balloons, hit the music, get a candid picture of me celebrating with everybody to send to corporate.	Arrange	00:04:53,093	00:04:59,266	superstore	Jeff
167	2	jeff. uh, new hat?	Greet	00:05:11,011	00:05:13,981	superstore	Jonah
167	3	yeah. i splurged.	Flaunt	00:05:14,014	00:05:15,415	superstore	Jeff
167	6	that sounds amazing.	Praise	00:05:36,536	00:05:37,504	superstore	Marcus
167	13	believe me. it's gonna be great.	Comfort	00:05:59,626	00:06:02,029	superstore	Jeff
167	14	trust me.	Leave	00:06:02,062	00:06:04,264	superstore	Jeff
167	15	man, i can't wait for it to be great.	Praise	00:06:04,297	00:06:08,001	superstore	Marcus
176	0	i can't let you buy these.  why?	Prevent	00:14:21,494	00:14:23,863	superstore	Nico
176	1	it's been recalled, sorry.	Apologise	00:14:23,896	00:14:25,598	superstore	Nico
176	2	all right, now it's buzzing at me like it's mad at me.	Complain	00:14:25,632	00:14:28,000	superstore	Kelly
187	0	mermaid treasure for the treasure hunt.	Introduce	00:03:28,041	00:03:29,777	superstore	Amy
187	4	they didn't go extinct.	Oppose	00:03:51,331	00:03:53,133	superstore	Marcus
187	5	i don't think so.	Oppose	00:03:58,138	00:03:59,673	superstore	Jonah
187	7	no, i believe in evolution.	Oppose	00:04:04,411	00:04:06,346	superstore	Jonah
187	9	we don't know that there were never unicorns.	Oppose	00:04:09,216	00:04:11,184	superstore	Sandra
187	10	i read that we discover like 50 new species of frogs each year.	Introduce	00:04:11,218	00:04:14,888	superstore	Sandra
187	15	no, you don't.	Oppose	00:04:26,333	00:04:28,035	superstore	Jonah
187	16	yeah, i do.	Oppose	00:04:28,068	00:04:29,369	superstore	Kelly
187	17	i used to think kangaroos were real.	Inform	00:04:29,402	00:04:31,304	superstore	Marcus
202	0	we're not sleeping together.	Oppose	00:17:45,064	00:17:46,332	superstore	Dina
202	3	of course. smart.	Praise	00:17:51,037	00:17:53,272	superstore	Marcus
202	4	dina, i'd like you to meet my new surrogate.	Introduce	00:17:57,343	00:18:00,212	superstore	Glenn
202	5	she's ready to rock.	Inform	00:18:00,246	00:18:01,814	superstore	Glenn
202	7	yeah, i'm really excited.	Agree	00:18:02,949	00:18:05,217	superstore	Sandra
202	8	and i have no problem signing all the paperwork, so let's do it.	Inform	00:18:05,251	00:18:09,622	superstore	Sandra
202	9	you are gonna leave your baby at the mercy of a person whose judgment is so bad she moved from hawaii to st. louis?	Taunt	00:18:12,793	00:18:19,198	superstore	Dina
202	10	yes, i am.	Agree	00:18:19,231	00:18:20,833	superstore	Glenn
202	12	that was just foreplay, all right?	Introduce	00:18:29,308	00:18:30,843	superstore	Dina
202	13	we're about to get this thing going!	Inform	00:18:30,877	00:18:32,244	superstore	Dina
202	14	sandra, lift your shirt.	Arrange	00:18:32,278	00:18:34,113	superstore	Glenn
202	15	marcus, take off your shirt!	Arrange	00:18:34,146	00:18:35,815	superstore	Dina
202	17	you both know what you're doing, so stop pretending!	Prevent	00:18:49,862	00:18:52,765	superstore	Nico
202	19	of course i don't want to use sandra.	Agree	00:18:55,434	00:18:57,369	superstore	Glenn
202	20	who would want to use sandra?	Complain	00:18:57,403	00:18:59,371	superstore	Glenn
202	21	fine with me.	Agree	00:19:08,981	00:19:10,750	superstore	Dina
209	2	shh, shh, look, here's what we're gonna do.	Advise	00:03:40,253	00:03:42,422	superstore	Marcus
209	4	i will quit right now. no.	Inform	00:04:09,149	00:04:12,119	superstore	Marcus
216	0	attention cloud 9 shoppers.	Inform	00:09:02,275	00:09:03,676	superstore	Jonah
216	1	roma tomatoes are now $2.99 a pound.	Inform	00:09:03,710	00:09:07,380	superstore	Jonah
238	0	hey, sandra.	Greet	00:08:12,625	00:08:14,127	superstore	Glenn
238	1	no one cares. you're not special.	Criticize	00:08:39,519	00:08:41,321	superstore	Sandra
238	2	this is ridiculous.	Complain	00:08:52,165	00:08:54,101	superstore	superstore person2
244	2	oh, i remember this. here.	Introduce	00:15:09,175	00:15:11,944	superstore	Jonah
244	4	that's very funny, but i can't--i need your help.	Ask for help	00:15:21,654	00:15:24,757	superstore	Amy
244	5	stop!	Prevent	00:15:24,791	00:15:26,493	superstore	Amy
244	9	that's enough of that.	Prevent	00:15:45,244	00:15:47,113	superstore	Jonah
244	10	we actually drank these in the parking lot at the end of my first day here.	Introduce	00:16:02,562	00:16:06,999	superstore	Jonah
244	11	oh, yeah, i remember that. god, that was a long time ago.	Agree	00:16:07,033	00:16:10,269	superstore	Amy
244	13	i just thought you were like, naive and useless..	Criticize	00:16:16,576	00:16:20,713	superstore	Amy
244	14	oh, okay, wow. i can take that.	Agree	00:16:23,049	00:16:24,817	superstore	Jonah
281	0	okay, so, i'm the one who's been stealing the shopping carts, uh, but they're not for me.	Inform	00:07:24,511	00:07:28,381	superstore	superstore person1
281	4	i've been smoking weed in the stock room on wednesdays and fridays.	Inform	00:07:36,723	00:07:39,559	superstore	superstore person2
281	5	right under our noses. how awful.	Complain	00:07:39,592	00:07:41,228	superstore	Dina
281	6	and on mondays and thursdays, i just drink.	Inform	00:07:41,261	00:07:43,630	superstore	superstore person2
281	8	i stole a pack of sour cherry bubblicious.	Inform	00:07:48,301	00:07:52,239	superstore	Myrtle
281	12	nice.	Praise	00:08:19,199	00:08:20,067	superstore	Dina
281	17	what is happening in this store?	Complain	00:08:48,261	00:08:50,130	superstore	Glenn
281	18	now, you just keep that same face right there...	Arrange	00:08:52,565	00:08:54,834	superstore	Dina
